Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
87,77397.779,36.9,0.1424,1.4854,0.1558,0.1151,0.1523,0.1294,0.166,0.1317,0.1692,0.1119,0.142,0.1099,0.1669,0.141,0.162,0.1239,0.1632,0.1267,0.1345,0.1148,0.153,0.1161,0.1603,0.1225,1.6918,1.7143,0.2422,0.2356,1.6203,1.6518,0.1403,0.1227,1.6992,1.7392,0.231,0.2085,1.6111,1.6413,0.1471,0.1294,1.7019,1.7433,0.2279,0.2014,1.606,1.6678,0.1433,0.1265,1.7287,1.8422,0.1517,0.1259,1.7012,1.6506,0.1404,0.1207,1.7391,1.8368,0.1442,0.124,1.7269,1.6524,0.1387,0.1255,1.7351,1.8281,0.1198,0.1262,1.7586,1.6495,0.1369,0.1246,1.6075,1.5967,0.1166,0.118,1.6048,1.8,0.1084,0.1229,1.6028,1.6048,0.1155,0.1199,1.6384,1.793,0.1117,0.1125,1.645,1.6053,0.1206,0.1254,1.6836,1.771,0.1055,0.1119
88,78297.752,37.2,0.1418,1.4994,0.1505,0.1151,0.1499,0.1296,0.1621,0.1281,0.1681,0.1109,0.1393,0.1099,0.1659,0.139,0.163,0.1241,0.1646,0.1246,0.1312,0.1147,0.1445,0.1152,0.1608,0.1224,1.693,1.7163,0.2431,0.2393,1.6214,1.651,0.1393,0.1225,1.6978,1.7411,0.2304,0.2101,1.613,1.6431,0.1462,0.1284,1.7016,1.7449,0.2295,0.202,1.6102,1.6656,0.1413,0.128,1.7296,1.8417,0.1528,0.1235,1.7029,1.6539,0.1396,0.1205,1.7385,1.8388,0.1457,0.1246,1.7275,1.6572,0.1377,0.1216,1.7344,1.8301,0.1201,0.1241,1.7591,1.6522,0.1369,0.1224,1.6078,1.5952,0.1174,0.1184,1.6125,1.8033,0.108,0.1222,1.6017,1.6014,0.1154,0.1193,1.6447,1.7935,0.1105,0.112,1.6417,1.6032,0.1212,0.1267,1.6841,1.7753,0.1047,0.1115
89,79197.742,37.1,0.1423,1.5084,0.1536,0.1167,0.1515,0.1292,0.1642,0.13,0.169,0.1122,0.1428,0.1103,0.1663,0.1402,0.1625,0.1245,0.1629,0.126,0.1334,0.115,0.1487,0.1175,0.1607,0.1227,1.6914,1.7145,0.2418,0.2388,1.622,1.6494,0.1399,0.1227,1.7003,1.7455,0.2315,0.2104,1.6121,1.6413,0.1463,0.129,1.7027,1.7469,0.2308,0.2026,1.6096,1.6675,0.1426,0.1265,1.7302,1.8464,0.1568,0.124,1.7016,1.6485,0.1396,0.1206,1.7395,1.8416,0.1485,0.124,1.7273,1.6519,0.138,0.1224,1.7339,1.8316,0.1217,0.1246,1.758,1.6506,0.1366,0.1222,1.6064,1.5952,0.1177,0.1192,1.6155,1.8021,0.1088,0.1217,1.6041,1.5992,0.1152,0.119,1.6478,1.7971,0.1111,0.112,1.6466,1.597,0.1218,0.1261,1.6851,1.7731,0.105,0.1122
90,80097.707,37.1,0.1423,1.5308,0.1576,0.117,0.1527,0.1307,0.1667,0.1302,0.1682,0.1119,0.1438,0.1094,0.1659,0.1398,0.1623,0.1239,0.1642,0.1261,0.1373,0.1144,0.1487,0.1157,0.1615,0.1214,1.6917,1.7211,0.2437,0.238,1.6235,1.6505,0.1387,0.1228,1.7008,1.741,0.2342,0.2104,1.6137,1.6418,0.1453,0.1317,1.7049,1.7468,0.2317,0.2032,1.6137,1.6679,0.143,0.1264,1.7311,1.8461,0.1542,0.1269,1.7041,1.651,0.1398,0.1198,1.7393,1.8419,0.1467,0.1249,1.7285,1.6552,0.1378,0.1225,1.734,1.8305,0.1209,0.1255,1.7591,1.6503,0.137,0.1257,1.6047,1.5912,0.1176,0.1189,1.6201,1.8048,0.1082,0.1221,1.6039,1.5996,0.1158,0.1203,1.6542,1.7994,0.1114,0.1172,1.6435,1.5976,0.1212,0.1259,1.6903,1.78,0.105,0.1128
91,80997.683,37,0.1424,1.5487,0.1551,0.1171,0.1538,0.1292,0.1636,0.1292,0.1698,0.1141,0.1433,0.1095,0.1659,0.1395,0.1619,0.1256,0.1635,0.1273,0.1341,0.1149,0.1482,0.1162,0.1652,0.1237,1.6932,1.7143,0.2434,0.24,1.6241,1.649,0.1397,0.1238,1.703,1.7398,0.2331,0.2095,1.615,1.6419,0.1469,0.1294,1.7061,1.7462,0.2312,0.2038,1.6142,1.6691,0.1438,0.1275,1.7331,1.8485,0.1551,0.1241,1.7053,1.6502,0.14,0.1202,1.7413,1.8433,0.1472,0.1235,1.7297,1.6565,0.1387,0.1233,1.7351,1.8383,0.1213,0.1247,1.7598,1.6485,0.1374,0.1255,1.6051,1.5911,0.1176,0.1195,1.625,1.8059,0.1097,0.1229,1.6018,1.5961,0.1153,0.1201,1.6556,1.8024,0.1121,0.1127,1.6468,1.601,0.1215,0.1296,1.6903,1.7785,0.106,0.112
92,81897.659,36.8,0.1416,1.5591,0.1574,0.1174,0.1529,0.1292,0.1643,0.1301,0.1722,0.1103,0.1435,0.1086,0.1659,0.138,0.1646,0.1218,0.1609,0.1238,0.1354,0.1136,0.152,0.116,0.1596,0.1203,1.6943,1.7168,0.2451,0.2377,1.6246,1.6513,0.1407,0.1219,1.7051,1.7411,0.2349,0.209,1.617,1.6432,0.1471,0.1271,1.7077,1.747,0.2323,0.202,1.6104,1.6715,0.1436,0.1266,1.736,1.8518,0.1558,0.1235,1.7043,1.6534,0.1408,0.1193,1.7421,1.8471,0.1482,0.1236,1.7292,1.6578,0.1393,0.1217,1.7362,1.8386,0.1202,0.1246,1.7581,1.6501,0.1362,0.1221,1.6047,1.5885,0.1184,0.1191,1.6293,1.809,0.1084,0.1222,1.6014,1.5947,0.1156,0.1196,1.6588,1.8026,0.112,0.1124,1.6424,1.5945,0.1216,0.1264,1.6916,1.7811,0.1057,0.1128
93,82797.634,37.1,0.1418,1.5647,0.1588,0.1172,0.1524,0.1284,0.1647,0.1297,0.1707,0.1122,0.1417,0.109,0.1666,0.1384,0.1608,0.1248,0.1607,0.1264,0.1336,0.1143,0.1489,0.1139,0.1599,0.1226,1.6915,1.7155,0.2451,0.2389,1.6249,1.6464,0.1395,0.1298,1.7045,1.7431,0.2354,0.2123,1.6201,1.6405,0.1463,0.1295,1.7072,1.7485,0.2321,0.205,1.6157,1.667,0.1431,0.1273,1.7344,1.8541,0.1559,0.1235,1.7065,1.6496,0.1392,0.1219,1.7428,1.845,0.1473,0.1236,1.7325,1.6542,0.1377,0.1243,1.7357,1.8374,0.1204,0.1243,1.7603,1.6481,0.1366,0.1268,1.6043,1.5877,0.1175,0.1195,1.6337,1.8068,0.1082,0.1243,1.5989,1.5919,0.1161,0.1201,1.6653,1.8049,0.1112,0.1131,1.6433,1.5899,0.1214,0.1254,1.6959,1.7826,0.1037,0.112
94,83697.626,37.2,0.1415,1.5836,0.1534,0.1183,0.1499,0.1275,0.1622,0.1313,0.1733,0.1129,0.1462,0.1089,0.166,0.1406,0.1639,0.125,0.1646,0.126,0.1381,0.1142,0.1505,0.1162,0.1613,0.124,1.6955,1.7202,0.2487,0.2407,1.6263,1.6494,0.1403,0.1225,1.7063,1.7426,0.2356,0.2118,1.6202,1.642,0.1469,0.1287,1.7087,1.7497,0.2332,0.2043,1.6165,1.6702,0.1444,0.1269,1.7372,1.8584,0.1582,0.1246,1.7065,1.6511,0.1408,0.1208,1.7444,1.8504,0.1488,0.1228,1.7304,1.653,0.1385,0.1214,1.7367,1.843,0.1212,0.1234,1.7594,1.6508,0.1368,0.1232,1.604,1.5898,0.119,0.1191,1.6353,1.811,0.1087,0.1229,1.6008,1.5913,0.1159,0.1201,1.6678,1.8061,0.1114,0.1131,1.6441,1.5872,0.1217,0.1255,1.6976,1.7888,0.104,0.1119
95,84597.579,37.1,0.1419,1.5888,0.1568,0.121,0.1512,0.1268,0.1625,0.1298,0.1681,0.1114,0.1435,0.1104,0.1652,0.1377,0.1634,0.1237,0.1581,0.1253,0.1324,0.1152,0.1499,0.1147,0.1614,0.1219,1.693,1.7149,0.2477,0.2441,1.627,1.6498,0.1392,0.1212,1.7035,1.7423,0.2349,0.2131,1.6187,1.6459,0.1466,0.1274,1.7078,1.7485,0.2317,0.207,1.6161,1.6704,0.1437,0.1266,1.7356,1.8571,0.1525,0.1234,1.7062,1.6545,0.1397,0.119,1.7426,1.8502,0.1463,0.1233,1.731,1.6571,0.1378,0.1217,1.7364,1.8451,0.1193,0.1259,1.7586,1.6509,0.1366,0.1254,1.6012,1.5855,0.1169,0.1199,1.6426,1.8124,0.1086,0.1217,1.5981,1.5869,0.115,0.1209,1.667,1.8081,0.1114,0.1117,1.6442,1.5865,0.1203,0.1267,1.6978,1.7891,0.1045,0.1116
96,85497.556,37.1,0.1421,1.5967,0.1524,0.1214,0.1511,0.1282,0.1649,0.1303,0.1712,0.1124,0.1435,0.1102,0.1667,0.1389,0.1616,0.1222,0.1633,0.1263,0.1347,0.1148,0.1489,0.116,0.1617,0.1228,1.6961,1.7151,0.2469,0.2426,1.6301,1.6507,0.1372,0.1224,1.7084,1.7425,0.2363,0.2128,1.6219,1.6443,0.1464,0.1286,1.7114,1.7501,0.2327,0.206,1.6189,1.6695,0.1433,0.1264,1.739,1.8606,0.1558,0.1267,1.7093,1.6517,0.139,0.1194,1.7446,1.852,0.1487,0.1244,1.733,1.6572,0.1379,0.1218,1.7385,1.8477,0.1212,0.1254,1.7595,1.6516,0.1359,0.126,1.603,1.5851,0.1179,0.1201,1.6467,1.8125,0.1087,0.1226,1.598,1.5908,0.1153,0.1219,1.6734,1.8119,0.1109,0.1148,1.6459,1.585,0.1217,0.126,1.6993,1.7901,0.1036,0.1119
97,86397.539,36.9,0.1417,1.6069,0.16,0.122,0.152,0.1293,0.1684,0.1278,0.1722,0.1101,0.1454,0.1089,0.1661,0.1373,0.1624,0.1228,0.1627,0.1237,0.1345,0.1137,0.1493,0.1163,0.1596,0.1223,1.6977,1.7176,0.249,0.2421,1.6305,1.6531,0.1377,0.1225,1.7083,1.7431,0.237,0.213,1.623,1.6472,0.1463,0.129,1.7124,1.7518,0.234,0.2066,1.6194,1.6711,0.1427,0.1268,1.741,1.864,0.1551,0.1272,1.7072,1.6539,0.1387,0.1204,1.7463,1.8552,0.1489,0.1254,1.7318,1.6588,0.1375,0.124,1.7394,1.8483,0.1208,0.1248,1.7585,1.6523,0.1363,0.1229,1.6025,1.5824,0.1184,0.1202,1.6486,1.8148,0.1081,0.1228,1.5996,1.5896,0.116,0.1214,1.6761,1.8132,0.1109,0.1132,1.6514,1.5842,0.1225,0.1269,1.7036,1.7947,0.1037,0.1123
98,87297.507,37.2,0.1414,1.6078,0.1566,0.1238,0.154,0.1282,0.1665,0.1293,0.1707,0.1115,0.1447,0.11,0.1654,0.1359,0.162,0.1244,0.1622,0.1263,0.1326,0.115,0.1489,0.1145,0.1614,0.1228,1.6971,1.7175,0.2496,0.2445,1.632,1.6522,0.139,0.1229,1.7097,1.7428,0.2387,0.2145,1.6249,1.6457,0.1463,0.1295,1.7114,1.7499,0.2351,0.2075,1.6219,1.6745,0.1427,0.1265,1.7411,1.8631,0.1578,0.1233,1.7105,1.6534,0.1392,0.1198,1.7468,1.8566,0.1487,0.1239,1.7359,1.6577,0.1382,0.1249,1.7386,1.8501,0.1209,0.1245,1.7605,1.6517,0.1363,0.1233,1.6022,1.5849,0.1176,0.1211,1.6511,1.8152,0.1086,0.1238,1.5965,1.5855,0.1153,0.1218,1.6841,1.8152,0.112,0.1123,1.6496,1.5805,0.1222,0.1266,1.7026,1.7934,0.1041,0.1125
99,88197.484,37.2,0.1421,1.6194,0.1562,0.1237,0.1522,0.1292,0.1659,0.1293,0.1713,0.112,0.1412,0.1087,0.1663,0.1353,0.1631,0.1225,0.1638,0.1258,0.1345,0.1137,0.1482,0.1147,0.1612,0.1213,1.6981,1.7177,0.2526,0.243,1.6306,1.6509,0.1404,0.1215,1.7102,1.7456,0.2391,0.2148,1.6245,1.6448,0.1476,0.1278,1.7134,1.7511,0.2364,0.2059,1.6219,1.6734,0.1426,0.1254,1.7421,1.8697,0.157,0.1256,1.7104,1.6512,0.1395,0.1195,1.7474,1.862,0.149,0.1243,1.7332,1.6561,0.1377,0.1232,1.7392,1.8518,0.1209,0.1246,1.7586,1.6491,0.1368,0.1226,1.6007,1.582,0.1172,0.1204,1.6559,1.8167,0.1086,0.1208,1.5982,1.583,0.1157,0.1225,1.6789,1.8177,0.1121,0.1123,1.6442,1.5756,0.1224,0.1259,1.7085,1.7966,0.1031,0.1121
100,89097.461,37.2,0.1419,1.6234,0.1553,0.1247,0.1489,0.1301,0.1657,0.1276,0.1705,0.1127,0.1437,0.1089,0.1657,0.1392,0.1614,0.1252,0.1627,0.1271,0.1345,0.1149,0.1504,0.1152,0.1605,0.1231,1.697,1.7191,0.2531,0.2529,1.633,1.6512,0.1399,0.1236,1.71,1.7423,0.2369,0.2158,1.6235,1.6435,0.1467,0.1286,1.7141,1.7512,0.2355,0.2092,1.6211,1.6736,0.1435,0.1264,1.7425,1.8639,0.1562,0.1276,1.7091,1.6496,0.139,0.1198,1.7468,1.8586,0.1487,0.1243,1.7329,1.6552,0.1373,0.1237,1.7378,1.8536,0.1208,0.1248,1.7581,1.6467,0.1355,0.1243,1.5987,1.5828,0.1169,0.1213,1.6587,1.817,0.1078,0.1219,1.5954,1.5844,0.1149,0.1262,1.685,1.8164,0.1115,0.1118,1.6444,1.5778,0.1223,0.126,1.7126,1.8012,0.1032,0.1134
101,89997.438,37.2,0.1401,1.628,0.1561,0.1251,0.1535,0.1275,0.1658,0.1273,0.1701,0.1109,0.146,0.1086,0.1687,0.1395,0.1633,0.123,0.1617,0.1257,0.1296,0.1139,0.1496,0.1163,0.1617,0.1222,1.6991,1.7175,0.2516,0.2424,1.6346,1.6505,0.1398,0.1224,1.7129,1.7442,0.2361,0.2127,1.6278,1.645,0.146,0.1277,1.7145,1.7531,0.2356,0.2081,1.6239,1.6737,0.1433,0.126,1.7449,1.8719,0.1547,0.1235,1.7115,1.6506,0.1391,0.1192,1.7498,1.8611,0.1487,0.1236,1.7349,1.6565,0.1383,0.1209,1.7399,1.8552,0.1201,0.1235,1.7594,1.6487,0.1361,0.1244,1.6008,1.5876,0.1178,0.1209,1.6619,1.8189,0.1086,0.1214,1.5967,1.5788,0.1158,0.1261,1.6851,1.8215,0.1121,0.1117,1.6476,1.5718,0.1237,0.1256,1.7111,1.8011,0.1038,0.112
102,90897.409,37,0.1414,1.6298,0.1554,0.1251,0.1517,0.1286,0.1661,0.1288,0.1665,0.1121,0.1436,0.1104,0.1656,0.1372,0.1632,0.1238,0.1609,0.1261,0.1354,0.1152,0.1484,0.1172,0.1623,0.1217,1.6988,1.718,0.2527,0.2458,1.6369,1.6525,0.1412,0.1224,1.7117,1.7432,0.239,0.2161,1.628,1.6452,0.1492,0.1276,1.7164,1.7509,0.2374,0.2099,1.626,1.6743,0.1459,0.1259,1.746,1.871,0.1588,0.1237,1.7124,1.6543,0.1427,0.1197,1.75,1.8643,0.1516,0.1235,1.7371,1.6556,0.1396,0.124,1.7406,1.8557,0.1218,0.1247,1.7589,1.649,0.1382,0.1246,1.6013,1.583,0.1175,0.1209,1.668,1.8196,0.109,0.1216,1.5937,1.5813,0.1153,0.1217,1.6933,1.8211,0.1144,0.1115,1.654,1.569,0.1227,0.1267,1.7157,1.804,0.1047,0.1117
103,91797.397,37.2,0.1411,1.6367,0.1561,0.1261,0.1524,0.129,0.1669,0.1295,0.1684,0.1114,0.1444,0.1107,0.1654,0.1376,0.1632,0.124,0.1629,0.1253,0.1352,0.1153,0.1494,0.115,0.1595,0.1231,1.7013,1.7169,0.2541,0.2521,1.6371,1.6504,0.1402,0.1226,1.7115,1.7435,0.2401,0.2167,1.629,1.644,0.148,0.1281,1.7156,1.7524,0.2365,0.21,1.6261,1.6729,0.1446,0.1265,1.746,1.8719,0.157,0.1256,1.7138,1.6496,0.1404,0.1198,1.75,1.8636,0.151,0.1247,1.7373,1.6561,0.1395,0.1223,1.74,1.8584,0.1212,0.1235,1.7591,1.6476,0.1369,0.1239,1.6003,1.5769,0.1181,0.1224,1.6731,1.8207,0.1087,0.1261,1.5942,1.5822,0.1153,0.1312,1.6967,1.8232,0.1129,0.1124,1.6558,1.5699,0.1237,0.1263,1.7121,1.8038,0.1044,0.1113
104,92697.363,37.3,0.1419,1.6433,0.1559,0.1262,0.1516,0.1275,0.1678,0.1318,0.1661,0.1114,0.1446,0.1104,0.1645,0.1392,0.1634,0.1239,0.1626,0.1249,0.1356,0.1146,0.1547,0.1154,0.1626,0.1219,1.7012,1.7191,0.2561,0.247,1.6376,1.6519,0.1376,0.1213,1.7136,1.7441,0.2413,0.216,1.6307,1.6456,0.1481,0.1268,1.7195,1.7542,0.2394,0.2086,1.6289,1.6742,0.1443,0.1256,1.7489,1.8765,0.1614,0.1241,1.715,1.6514,0.1394,0.1191,1.7521,1.8667,0.1535,0.1238,1.7381,1.6546,0.1388,0.1293,1.7411,1.8597,0.1224,0.1243,1.7596,1.647,0.1361,0.1221,1.6023,1.577,0.1187,0.122,1.676,1.8211,0.1081,0.1207,1.5954,1.579,0.116,0.1408,1.6966,1.8234,0.1126,0.1122,1.6481,1.572,0.1235,0.1262,1.7208,1.8064,0.104,0.1114
105,93597.339,37.2,0.1408,1.6487,0.1554,0.1252,0.1511,0.1285,0.1684,0.129,0.1677,0.1115,0.1419,0.1101,0.1672,0.1382,0.1644,0.1234,0.1624,0.1256,0.1335,0.115,0.152,0.1142,0.1623,0.1225,1.7039,1.7222,0.2549,0.2514,1.6396,1.6548,0.1393,0.1216,1.716,1.7462,0.2398,0.2173,1.6307,1.6476,0.147,0.1274,1.7196,1.7557,0.2376,0.2122,1.6299,1.677,0.1433,0.1262,1.7504,1.876,0.1583,0.1261,1.7153,1.6522,0.1398,0.1204,1.7535,1.872,0.1521,0.1242,1.7386,1.6587,0.1382,0.1221,1.7436,1.8632,0.1217,0.1246,1.7598,1.6495,0.1366,0.1246,1.6014,1.5791,0.1177,0.1229,1.6804,1.8242,0.108,0.1212,1.5957,1.5783,0.1161,0.1239,1.6987,1.8299,0.1126,0.112,1.6484,1.5665,0.1236,0.1273,1.7196,1.81,0.1034,0.1124
106,94497.316,37.2,0.1423,1.6479,0.1588,0.1254,0.1514,0.1273,0.1668,0.131,0.1653,0.1118,0.142,0.1094,0.1682,0.1366,0.1645,0.1221,0.1609,0.126,0.1307,0.114,0.1489,0.1148,0.1622,0.1212,1.7035,1.7249,0.2568,0.2469,1.6422,1.6557,0.1401,0.1213,1.7171,1.7452,0.2415,0.2184,1.6331,1.648,0.1479,0.1294,1.721,1.7579,0.2391,0.2102,1.6307,1.6794,0.1441,0.1253,1.7509,1.8796,0.1578,0.1254,1.7149,1.6535,0.1381,0.1172,1.753,1.8729,0.1534,0.125,1.7387,1.6587,0.1389,0.1225,1.7435,1.8656,0.1218,0.1255,1.7603,1.6499,0.1362,0.1231,1.6002,1.5799,0.1184,0.123,1.6853,1.8259,0.1086,0.1214,1.595,1.5834,0.1169,0.1321,1.7058,1.832,0.1125,0.1145,1.6538,1.5672,0.1246,0.1268,1.7226,1.8111,0.1033,0.1131
107,95397.3,37.1,0.1399,1.6526,0.1563,0.1269,0.1549,0.129,0.1663,0.127,0.1659,0.1121,0.1436,0.1101,0.1663,0.1398,0.1632,0.1239,0.1604,0.1257,0.1342,0.1151,0.1496,0.1152,0.16,0.1231,1.7046,1.7213,0.2552,0.2485,1.6402,1.6548,0.1386,0.1221,1.717,1.7464,0.242,0.2189,1.6346,1.6475,0.1458,0.1287,1.7209,1.7591,0.2398,0.2113,1.6312,1.6775,0.1432,0.1262,1.7506,1.8828,0.1595,0.1252,1.7163,1.6529,0.1396,0.1198,1.7536,1.8735,0.1527,0.125,1.7394,1.6589,0.137,0.1219,1.745,1.8655,0.1222,0.1253,1.7613,1.6507,0.1357,0.1241,1.6009,1.5837,0.118,0.1233,1.6883,1.8253,0.1081,0.1221,1.5937,1.5776,0.115,0.13,1.7077,1.83,0.1119,0.1123,1.647,1.5619,0.1235,0.1294,1.7251,1.8126,0.1032,0.1119
108,96297.279,37.3,0.1411,1.6579,0.1557,0.1262,0.1541,0.1289,0.1671,0.1315,0.1648,0.1128,0.1478,0.1104,0.168,0.1393,0.1647,0.1234,0.1593,0.127,0.1367,0.1156,0.1511,0.1153,0.1612,0.1222,1.7062,1.7217,0.258,0.2485,1.6427,1.6515,0.1407,0.1212,1.718,1.7445,0.2437,0.2192,1.6342,1.6458,0.1476,0.1268,1.7235,1.7556,0.2417,0.2135,1.6324,1.676,0.1444,0.1261,1.7532,1.8789,0.1569,0.125,1.7181,1.6505,0.14,0.1188,1.7542,1.8702,0.1514,0.124,1.7394,1.6558,0.1388,0.1209,1.7441,1.8631,0.121,0.1248,1.7616,1.649,0.1362,0.1212,1.6037,1.5791,0.1177,0.1353,1.6898,1.8262,0.1081,0.1214,1.5961,1.5783,0.1152,0.1257,1.7143,1.8297,0.113,0.1114,1.6484,1.563,0.1241,0.1265,1.7207,1.8115,0.1036,0.1116
109,97197.244,37.1,0.1414,1.6589,0.1584,0.1251,0.1541,0.1267,0.1652,0.1326,0.1674,0.1121,0.1451,0.1091,0.1673,0.1391,0.1656,0.1228,0.1582,0.1256,0.1367,0.1141,0.1503,0.1145,0.1614,0.1225,1.7068,1.7263,0.2572,0.2498,1.6421,1.6587,0.1404,0.1229,1.7208,1.7468,0.2434,0.2194,1.6368,1.6512,0.1475,0.1253,1.7241,1.7576,0.2407,0.2103,1.6339,1.6783,0.1444,0.1257,1.7533,1.8837,0.1607,0.1256,1.7201,1.6558,0.1411,0.1184,1.7556,1.8732,0.1538,0.1237,1.7429,1.66,0.1385,0.1248,1.7457,1.8689,0.122,0.1241,1.763,1.6515,0.1373,0.1224,1.6027,1.5785,0.118,0.125,1.6953,1.829,0.1086,0.1216,1.5961,1.5773,0.1155,0.1373,1.7161,1.8326,0.1125,0.111,1.6523,1.5655,0.1244,0.1345,1.7247,1.8185,0.1035,0.111
110,98097.221,37.1,0.14,1.6601,0.16,0.1249,0.1547,0.1272,0.1678,0.1318,0.1688,0.1114,0.1456,0.1094,0.1676,0.1391,0.164,0.124,0.1618,0.1241,0.1344,0.1147,0.1503,0.1162,0.1616,0.1232,1.7088,1.7241,0.2593,0.2484,1.6465,1.6588,0.1408,0.1217,1.7233,1.7475,0.2435,0.2213,1.6395,1.6488,0.1471,0.1267,1.7266,1.7581,0.2408,0.2127,1.6354,1.6813,0.1447,0.1265,1.7557,1.8832,0.1603,0.1267,1.7187,1.6528,0.1401,0.1191,1.7579,1.8788,0.1532,0.1239,1.7434,1.6582,0.1386,0.123,1.7471,1.8733,0.1218,0.125,1.7636,1.6503,0.1367,0.1236,1.6057,1.5782,0.1184,0.1238,1.6987,1.8285,0.1086,0.1216,1.5949,1.5841,0.1157,0.1263,1.7222,1.8358,0.113,0.1112,1.6451,1.5593,0.1246,0.1268,1.7381,1.8169,0.1036,0.1115
111,98997.199,36.9,0.1411,1.6615,0.1586,0.1254,0.1554,0.1272,0.1685,0.1289,0.1695,0.1125,0.1456,0.1096,0.1686,0.1391,0.1611,0.1224,0.1639,0.125,0.135,0.1139,0.1524,0.116,0.1644,0.1245,1.7102,1.7248,0.2591,0.2478,1.6465,1.6585,0.1412,0.1213,1.7227,1.7465,0.2434,0.2197,1.6366,1.6495,0.1476,0.1261,1.7267,1.7581,0.2402,0.2121,1.6355,1.6815,0.1449,0.1268,1.7547,1.8836,0.1603,0.126,1.7189,1.6525,0.1404,0.119,1.757,1.8764,0.1544,0.1232,1.7436,1.6607,0.138,0.1229,1.7456,1.8737,0.1225,0.1243,1.7627,1.6502,0.1372,0.1256,1.6069,1.5872,0.1176,0.1256,1.7027,1.8284,0.1086,0.1207,1.595,1.5798,0.1153,0.1254,1.7187,1.8346,0.1131,0.1124,1.6441,1.5583,0.1241,0.1277,1.7304,1.8142,0.1038,0.1116
112,99897.183,36.9,0.1407,1.6652,0.1574,0.1263,0.1574,0.1277,0.1687,0.1292,0.1684,0.1112,0.1446,0.1104,0.1675,0.1423,0.1623,0.1231,0.1618,0.125,0.1341,0.115,0.1517,0.1207,0.1604,0.1242,1.7115,1.7269,0.2575,0.2488,1.6456,1.6604,0.1392,0.1217,1.7248,1.75,0.2447,0.2215,1.6392,1.6516,0.1477,0.1266,1.728,1.7593,0.2415,0.2143,1.6383,1.6829,0.1445,0.1266,1.7572,1.8849,0.1607,0.1268,1.722,1.6544,0.14,0.1192,1.7589,1.8801,0.1547,0.1239,1.7449,1.6602,0.1388,0.1216,1.7468,1.878,0.1225,0.1252,1.7642,1.6537,0.1364,0.1229,1.6078,1.5861,0.1186,0.1243,1.709,1.8304,0.1084,0.1217,1.5936,1.5791,0.1155,0.1335,1.7256,1.8362,0.1136,0.112,1.6417,1.5616,0.1246,0.1284,1.7335,1.8196,0.1033,0.1112
113,100797.156,37.2,0.1402,1.6667,0.1573,0.1277,0.155,0.1266,0.168,0.1302,0.1699,0.1109,0.1463,0.1102,0.1638,0.1434,0.1647,0.1242,0.1648,0.124,0.1342,0.1147,0.1538,0.1152,0.1621,0.1228,1.7125,1.7281,0.2601,0.2512,1.649,1.6628,0.1388,0.1218,1.7245,1.7467,0.2457,0.2194,1.6407,1.6553,0.1478,0.1254,1.7275,1.7638,0.2397,0.2122,1.6378,1.6819,0.1452,0.1262,1.7582,1.8862,0.1617,0.129,1.723,1.6583,0.1394,0.1205,1.7605,1.8794,0.1537,0.1245,1.7443,1.6632,0.1386,0.1231,1.7478,1.8748,0.1233,0.1248,1.7635,1.6574,0.1361,0.1286,1.6077,1.5845,0.1186,0.1283,1.7106,1.8301,0.1082,0.1214,1.5974,1.5797,0.1159,0.1322,1.7284,1.8375,0.1129,0.1128,1.6384,1.5533,0.1255,0.1288,1.7413,1.8188,0.1037,0.1121
114,101697.12,37.1,0.1425,1.6697,0.1611,0.1263,0.158,0.1294,0.1674,0.1328,0.1696,0.1109,0.1449,0.1096,0.1666,0.1402,0.1637,0.1233,0.162,0.1246,0.1342,0.1155,0.1495,0.1165,0.1597,0.1236,1.7148,1.7252,0.2592,0.2505,1.6472,1.6642,0.1375,0.1219,1.727,1.7481,0.2442,0.2227,1.6413,1.6539,0.147,0.1273,1.7314,1.7614,0.2411,0.2146,1.6394,1.6808,0.1437,0.1271,1.7588,1.8852,0.1583,0.1299,1.7229,1.6583,0.1384,0.1192,1.7611,1.8799,0.1531,0.1248,1.7463,1.6639,0.1366,0.1223,1.7488,1.8763,0.1218,0.1254,1.7655,1.6567,0.1352,0.1239,1.6079,1.5809,0.1174,0.1248,1.7149,1.8316,0.1073,0.1216,1.5966,1.5796,0.115,0.1463,1.7318,1.8383,0.112,0.1119,1.6393,1.5553,0.1241,0.1262,1.7351,1.8195,0.1021,0.1116
