Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
61,53998.186,37,0.1277,0.2972,0.2647,0.263,0.2209,0.1145,0.2155,0.1189,0.1709,0.1399,0.2496,0.2962,0.2078,0.1232,0.2599,0.1188,0.1836,0.1485,0.259,0.2944,0.2172,0.1208,0.283,0.1233,1.8752,0.1402,0.2263,1.8197,1.9674,0.1404,0.2935,1.8173,1.8941,0.135,0.2357,1.8647,1.945,0.1444,0.3002,1.7984,1.8838,0.1393,0.2339,1.8274,1.9725,0.13,0.288,1.8121,1.8956,0.1408,0.2168,1.8872,1.8823,0.1416,0.2113,1.8532,1.8959,0.1213,0.2116,1.8975,1.8847,0.1311,0.2045,1.8365,1.8873,0.1177,0.1952,1.8682,1.897,0.1198,0.2116,1.8379,1.0764,0.113,0.4319,1.3517,1.5397,0.1359,0.1325,1.578,1.7669,0.1132,0.4432,1.3889,1.5524,0.1238,0.1448,1.705,1.2982,0.1202,0.448,1.4978,1.6389,0.1295,0.1631,1.6123
62,54898.159,37,0.1278,0.293,0.2716,0.2607,0.2186,0.117,0.2183,0.1211,0.1696,0.1407,0.2548,0.2975,0.2022,0.1259,0.2602,0.1212,0.1826,0.148,0.2615,0.2963,0.2059,0.123,0.2831,0.1243,1.8799,0.1394,0.2274,1.8263,1.9728,0.1428,0.2923,1.8243,1.8986,0.1355,0.235,1.8676,1.949,0.1474,0.2992,1.8052,1.8891,0.1397,0.2368,1.8311,1.978,0.1322,0.29,1.8174,1.9007,0.1418,0.215,1.8895,1.8865,0.1425,0.2081,1.8559,1.8999,0.1211,0.2118,1.8982,1.8878,0.1331,0.2008,1.8397,1.8922,0.1183,0.195,1.869,1.9016,0.121,0.2097,1.8401,1.0822,0.1127,0.43,1.357,1.5393,0.137,0.1342,1.5755,1.7806,0.1127,0.4453,1.3943,1.5536,0.1276,0.1438,1.7026,1.306,0.1208,0.447,1.5104,1.6454,0.1315,0.1594,1.6075
63,55798.135,36.9,0.1277,0.3023,0.2711,0.2598,0.2183,0.1163,0.2188,0.1222,0.1718,0.1382,0.2627,0.296,0.2066,0.1362,0.26,0.1204,0.1824,0.1483,0.2609,0.2955,0.2094,0.1269,0.2826,0.1228,1.8815,0.1404,0.2273,1.8299,1.9768,0.1411,0.2928,1.8303,1.8962,0.1354,0.2367,1.87,1.953,0.1468,0.2994,1.8116,1.8871,0.1396,0.2366,1.8356,1.9826,0.1314,0.2897,1.8246,1.8991,0.1414,0.2129,1.8923,1.891,0.1416,0.2101,1.8605,1.899,0.1219,0.2129,1.9016,1.8915,0.1313,0.2043,1.8443,1.8919,0.1175,0.1937,1.8726,1.9052,0.1193,0.2092,1.8454,1.0849,0.1134,0.428,1.3628,1.5418,0.1368,0.1356,1.5715,1.7937,0.1111,0.4428,1.399,1.557,0.1255,0.1449,1.6991,1.3116,0.1211,0.4459,1.5219,1.6505,0.1285,0.1601,1.6045
64,56698.116,37.2,0.1272,0.2967,0.2696,0.2605,0.2201,0.1207,0.2225,0.1222,0.1689,0.1388,0.2543,0.2967,0.2031,0.1243,0.2611,0.1189,0.1817,0.1479,0.2593,0.2955,0.2051,0.1218,0.2831,0.1222,1.8825,0.1399,0.2308,1.8361,1.9824,0.1516,0.2931,1.839,1.8991,0.1349,0.2363,1.8757,1.9595,0.146,0.296,1.8221,1.8909,0.1385,0.2395,1.8409,1.9878,0.1311,0.2883,1.8343,1.9019,0.1418,0.2147,1.8959,1.8955,0.1418,0.2094,1.8672,1.9014,0.1204,0.2109,1.9058,1.8959,0.1332,0.2054,1.8512,1.8953,0.1177,0.1939,1.8776,1.91,0.1198,0.2119,1.8519,1.0899,0.1115,0.4277,1.3714,1.5432,0.1351,0.1357,1.571,1.8075,0.1111,0.4422,1.4104,1.5601,0.1263,0.1452,1.7006,1.3204,0.1231,0.4458,1.531,1.6563,0.1309,0.1634,1.6038
65,57598.091,37.1,0.1264,0.2914,0.2692,0.2595,0.2083,0.1161,0.2202,0.1214,0.1702,0.1399,0.2575,0.2991,0.204,0.1256,0.2607,0.1199,0.1828,0.1474,0.2626,0.2969,0.2074,0.1219,0.2816,0.1225,1.8858,0.1415,0.2318,1.8385,1.9856,0.142,0.2938,1.8424,1.9024,0.1356,0.2374,1.8783,1.9623,0.1465,0.3006,1.8261,1.8933,0.1407,0.241,1.8447,1.9908,0.1317,0.2897,1.8384,1.9042,0.1429,0.2153,1.8981,1.8974,0.1424,0.2105,1.8686,1.903,0.1216,0.2116,1.9081,1.8981,0.1319,0.2031,1.8523,1.8988,0.1184,0.1952,1.8795,1.914,0.119,0.2118,1.8538,1.0946,0.1123,0.4229,1.3797,1.5438,0.1375,0.1355,1.5668,1.8189,0.1128,0.439,1.4122,1.5615,0.1256,0.1444,1.6975,1.3259,0.1205,0.4445,1.5422,1.6606,0.1296,0.1617,1.6007
66,58498.057,37.2,0.1276,0.3041,0.2656,0.2597,0.207,0.1149,0.2187,0.1216,0.1709,0.1385,0.257,0.2977,0.204,0.1367,0.2569,0.1201,0.1837,0.149,0.2612,0.2984,0.2051,0.1295,0.284,0.123,1.8901,0.1395,0.2339,1.8444,1.9917,0.1405,0.2913,1.8502,1.9055,0.1344,0.2368,1.8836,1.9675,0.146,0.3,1.8348,1.8967,0.1391,0.235,1.8517,1.9954,0.1315,0.2896,1.8461,1.9072,0.1413,0.213,1.9041,1.9019,0.1417,0.2077,1.8745,1.9063,0.121,0.2129,1.9139,1.9027,0.1317,0.2024,1.8577,1.9006,0.1173,0.1946,1.8852,1.9158,0.1191,0.2111,1.8595,1.0998,0.1118,0.4185,1.3879,1.5455,0.1359,0.1361,1.5702,1.8348,0.11,0.4364,1.4236,1.5641,0.1252,0.145,1.6984,1.3323,0.1201,0.4439,1.561,1.6665,0.128,0.1625,1.6004
67,59398.028,37.1,0.126,0.2981,0.2641,0.2605,0.207,0.1157,0.215,0.1218,0.1693,0.1394,0.2529,0.2978,0.1997,0.1251,0.2587,0.1212,0.1822,0.1488,0.2575,0.2965,0.2018,0.125,0.2814,0.1241,1.892,0.1399,0.231,1.8465,1.9947,0.1409,0.2906,1.856,1.9074,0.1364,0.2389,1.8859,1.9705,0.1462,0.2975,1.8409,1.8989,0.1404,0.2408,1.8538,1.999,0.1312,0.2898,1.8523,1.9097,0.1428,0.2159,1.9053,1.9055,0.1417,0.209,1.8773,1.9089,0.1207,0.212,1.9153,1.9052,0.1314,0.2028,1.862,1.9036,0.1178,0.1945,1.8864,1.9196,0.1188,0.2095,1.862,1.1043,0.1117,0.4236,1.3935,1.5461,0.1363,0.1341,1.5649,1.8463,0.1122,0.4372,1.425,1.5651,0.1243,0.1432,1.699,1.3292,0.1215,0.4429,1.5601,1.6707,0.129,0.1617,1.5986
68,60298.005,37,0.1267,0.2975,0.2655,0.2605,0.1992,0.1152,0.2185,0.1203,0.171,0.1378,0.2563,0.2965,0.2026,0.1232,0.2623,0.1186,0.1828,0.1484,0.2607,0.2965,0.1965,0.1213,0.2818,0.1213,1.8917,0.1384,0.2307,1.8507,2.0002,0.139,0.2933,1.8605,1.9064,0.1351,0.24,1.8881,1.9748,0.1445,0.2971,1.8463,1.8985,0.1382,0.244,1.8563,2.002,0.1287,0.2899,1.8573,1.9094,0.1424,0.2185,1.9061,1.9081,0.1409,0.2134,1.8793,1.9081,0.1206,0.2153,1.9161,1.9072,0.1303,0.2058,1.8642,1.9027,0.1174,0.1959,1.8876,1.9214,0.1191,0.2081,1.8627,1.1094,0.112,0.428,1.396,1.548,0.1314,0.1382,1.5632,1.8562,0.11,0.4389,1.4292,1.5693,0.1247,0.1468,1.698,1.334,0.1202,0.4419,1.5713,1.675,0.1268,0.1654,1.5966
69,61197.989,37.3,0.1258,0.3164,0.2637,0.261,0.1989,0.1176,0.2169,0.1223,0.1667,0.1369,0.2483,0.2992,0.1992,0.1248,0.2596,0.1213,0.1807,0.1483,0.2561,0.2977,0.1988,0.1222,0.2802,0.1237,1.8954,0.1401,0.2311,1.8562,2.003,0.1547,0.2929,1.8675,1.909,0.1356,0.2416,1.8926,1.9796,0.1468,0.3001,1.8533,1.9006,0.1384,0.2404,1.862,2.0068,0.132,0.2901,1.8641,1.9117,0.1424,0.2168,1.9097,1.9126,0.1425,0.2112,1.8836,1.9105,0.1205,0.2119,1.9198,1.9119,0.1314,0.2037,1.8679,1.9057,0.1175,0.1949,1.8913,1.9262,0.1186,0.2105,1.8679,1.1136,0.1124,0.4205,1.4053,1.5487,0.1356,0.1349,1.5633,1.8712,0.1093,0.4362,1.4331,1.5723,0.1242,0.1443,1.6997,1.343,0.1193,0.4406,1.5802,1.6816,0.1298,0.1619,1.5953
70,62097.957,37.2,0.1263,0.3126,0.2634,0.2581,0.2046,0.1156,0.2195,0.1206,0.1663,0.1359,0.2536,0.2972,0.1971,0.1244,0.2598,0.1194,0.1844,0.1477,0.2657,0.2971,0.1994,0.122,0.2803,0.1204,1.8984,0.1388,0.236,1.8576,2.0053,0.1397,0.2901,1.8707,1.9133,0.1354,0.2424,1.8952,1.9829,0.1451,0.3006,1.8569,1.9035,0.1387,0.2366,1.8636,2.0092,0.1309,0.2906,1.8675,1.9152,0.1425,0.2181,1.9118,1.9156,0.1401,0.2118,1.8859,1.9131,0.1215,0.2126,1.9228,1.9144,0.1297,0.2041,1.8696,1.9087,0.1152,0.1956,1.895,1.9298,0.118,0.2115,1.8695,1.1156,0.1118,0.414,1.4075,1.5509,0.1363,0.1341,1.5603,1.8837,0.1083,0.4324,1.4381,1.575,0.1248,0.1447,1.6996,1.3519,0.1193,0.4395,1.5815,1.6859,0.1284,0.1627,1.5962
71,62997.928,37.2,0.1261,0.2987,0.2624,0.2588,0.2028,0.1141,0.2161,0.1209,0.1667,0.1384,0.249,0.2985,0.1968,0.1248,0.2619,0.1186,0.1801,0.1482,0.2538,0.2978,0.193,0.1227,0.282,0.1221,1.8997,0.1398,0.2321,1.8613,2.0103,0.1409,0.2966,1.8763,1.9135,0.1373,0.2413,1.897,1.9874,0.1483,0.3016,1.8627,1.9052,0.14,0.241,1.8675,2.0128,0.13,0.2928,1.8729,1.9162,0.1443,0.2176,1.9142,1.9174,0.1415,0.2141,1.889,1.9147,0.1208,0.213,1.9246,1.918,0.1302,0.2038,1.8726,1.9105,0.1187,0.1955,1.8967,1.9324,0.1192,0.2107,1.8727,1.116,0.1116,0.4198,1.4111,1.5539,0.1379,0.138,1.5591,1.8938,0.1099,0.4338,1.4419,1.5774,0.1246,0.1455,1.7017,1.3476,0.1194,0.4385,1.5793,1.6923,0.1266,0.1644,1.5958
72,63897.91,37.1,0.1259,0.2968,0.2607,0.2567,0.2092,0.1149,0.219,0.1197,0.1683,0.1359,0.2477,0.2966,0.2013,0.1326,0.259,0.1191,0.1814,0.1477,0.2548,0.2962,0.1977,0.1231,0.2782,0.1219,1.9028,0.1377,0.234,1.8649,2.014,0.141,0.2918,1.8801,1.9166,0.1352,0.2433,1.8984,1.9898,0.1461,0.3063,1.8667,1.9083,0.1376,0.2395,1.8706,2.0156,0.1309,0.2903,1.8762,1.918,0.1424,0.2172,1.9147,1.9207,0.1405,0.2114,1.8914,1.9171,0.1199,0.2127,1.9255,1.9213,0.1303,0.2055,1.8757,1.9134,0.1156,0.1948,1.8981,1.9348,0.119,0.2091,1.8759,1.1198,0.111,0.416,1.4187,1.5572,0.1339,0.136,1.5582,1.9048,0.1086,0.4315,1.4473,1.5797,0.1256,0.1453,1.7019,1.3602,0.1178,0.4377,1.5863,1.6959,0.1282,0.1618,1.5941
73,64797.881,37,0.1245,0.3275,0.2558,0.2576,0.1989,0.1173,0.2184,0.1225,0.1657,0.136,0.2556,0.2974,0.2032,0.1331,0.2618,0.1181,0.183,0.1474,0.2583,0.2969,0.1906,0.1223,0.2805,0.1219,1.9036,0.1394,0.2364,1.8662,2.0173,0.1462,0.297,1.8823,1.917,0.1366,0.2439,1.9001,1.993,0.1474,0.2993,1.8698,1.9086,0.1404,0.2389,1.8724,2.0174,0.131,0.2936,1.8796,1.9191,0.1437,0.2182,1.9162,1.9246,0.1415,0.2145,1.8921,1.9166,0.1202,0.2138,1.9264,1.9238,0.1318,0.2075,1.8761,1.9126,0.1171,0.1952,1.8986,1.9381,0.1182,0.2098,1.8761,1.1181,0.1122,0.4174,1.4227,1.5589,0.1348,0.1369,1.5563,1.911,0.1082,0.4307,1.4513,1.5827,0.1233,0.1444,1.7013,1.3614,0.1192,0.4358,1.5997,1.6997,0.1269,0.1642,1.5897
74,65697.859,37.3,0.1259,0.3289,0.2527,0.2596,0.1982,0.1136,0.2197,0.1212,0.1677,0.1365,0.2528,0.2984,0.1993,0.1253,0.2607,0.119,0.1804,0.1481,0.2555,0.2977,0.189,0.1223,0.2804,0.1228,1.9062,0.1396,0.2354,1.8687,2.0194,0.1411,0.2943,1.888,1.9191,0.1368,0.2436,1.9024,1.9954,0.1465,0.3005,1.8761,1.91,0.1378,0.236,1.8745,2.0202,0.1315,0.2914,1.8861,1.9211,0.1437,0.2162,1.918,1.9268,0.1409,0.2134,1.8956,1.9203,0.1206,0.2119,1.9289,1.9263,0.1311,0.2067,1.8789,1.9157,0.1165,0.195,1.902,1.9406,0.1183,0.2113,1.8788,1.1231,0.1105,0.4125,1.4246,1.5612,0.1346,0.136,1.5532,1.9197,0.1091,0.4289,1.4573,1.5849,0.1243,0.1448,1.7029,1.3705,0.1182,0.4354,1.6026,1.7054,0.1275,0.1621,1.5934
75,66597.833,37.2,0.1241,0.3159,0.2618,0.2568,0.1906,0.1134,0.2181,0.1179,0.1658,0.1354,0.2539,0.2974,0.2014,0.122,0.2603,0.1172,0.175,0.1498,0.2622,0.2971,0.1945,0.1208,0.2831,0.1214,1.91,0.1407,0.2379,1.8712,2.0235,0.1402,0.2946,1.8908,1.9227,0.1376,0.2471,1.9042,1.9991,0.1463,0.3011,1.8782,1.9139,0.1397,0.2498,1.8766,2.0239,0.1308,0.2908,1.8899,1.9246,0.1451,0.2212,1.9202,1.9289,0.1417,0.216,1.8976,1.9228,0.122,0.2176,1.9316,1.9278,0.1314,0.2065,1.8821,1.9185,0.1162,0.1981,1.9043,1.9403,0.1188,0.2103,1.8803,1.1289,0.1115,0.42,1.4264,1.5608,0.1341,0.1376,1.5506,1.9287,0.1086,0.4293,1.4591,1.587,0.1245,0.1472,1.7055,1.3747,0.1205,0.4333,1.6015,1.7082,0.1275,0.1666,1.5902
76,67497.808,37,0.1264,0.3222,0.2594,0.2568,0.1944,0.1152,0.2181,0.1201,0.1699,0.1354,0.2513,0.2981,0.1991,0.1259,0.2595,0.1201,0.1813,0.1473,0.2534,0.2984,0.1893,0.123,0.2804,0.123,1.9097,0.139,0.2344,1.8734,2.026,0.141,0.2922,1.8921,1.922,0.1359,0.2442,1.9064,2.0021,0.1477,0.2983,1.882,1.9135,0.1391,0.2454,1.8789,2.0259,0.1319,0.2912,1.8915,1.9242,0.1445,0.2204,1.9208,1.9321,0.1406,0.2127,1.8981,1.9219,0.1203,0.2164,1.9319,1.9299,0.1302,0.2062,1.8818,1.9183,0.1182,0.1972,1.9048,1.9445,0.1188,0.209,1.8814,1.1338,0.1105,0.4134,1.4268,1.5665,0.1328,0.1348,1.5511,1.9325,0.1091,0.4266,1.4633,1.5927,0.1241,0.145,1.7068,1.3779,0.1218,0.4328,1.6078,1.7134,0.1283,0.1621,1.5922
77,68397.781,36.8,0.1255,0.3041,0.2592,0.2575,0.1946,0.1142,0.2222,0.1178,0.172,0.1325,0.2593,0.2983,0.2024,0.1239,0.2611,0.1176,0.1847,0.1468,0.2591,0.2977,0.192,0.1215,0.2781,0.1249,1.9132,0.1374,0.2399,1.8753,2.028,0.1406,0.2972,1.8975,1.9265,0.1348,0.2498,1.9086,2.0035,0.1444,0.3034,1.8864,1.9157,0.1366,0.2421,1.8827,2.0276,0.1305,0.2945,1.8961,1.9271,0.1439,0.2234,1.9234,1.9344,0.1403,0.2156,1.9026,1.925,0.1216,0.2181,1.9352,1.9345,0.1302,0.208,1.8861,1.9213,0.1163,0.1969,1.9084,1.9483,0.1183,0.2106,1.8867,1.1324,0.1101,0.41,1.4297,1.5653,0.132,0.1381,1.5519,1.9407,0.1068,0.424,1.4649,1.5942,0.1232,0.1459,1.7089,1.3823,0.1182,0.4337,1.6124,1.7185,0.1258,0.164,1.5923
78,69297.761,37,0.1257,0.3064,0.2593,0.2558,0.1875,0.1151,0.2188,0.1181,0.1691,0.1362,0.2532,0.297,0.1985,0.1249,0.2606,0.1177,0.1798,0.1473,0.2581,0.2978,0.1923,0.1246,0.2795,0.1206,1.9157,0.1397,0.2372,1.8765,2.0313,0.1422,0.2966,1.9001,1.9271,0.1363,0.2472,1.9087,2.0069,0.1468,0.3058,1.8891,1.9171,0.1382,0.2459,1.882,2.0293,0.1324,0.2944,1.8983,1.9271,0.1442,0.2212,1.9225,1.9361,0.1411,0.2155,1.9017,1.9241,0.1201,0.216,1.933,1.935,0.1306,0.2078,1.8846,1.9218,0.1165,0.1972,1.9062,1.9506,0.1189,0.2127,1.8852,1.1382,0.1101,0.4096,1.4288,1.5716,0.1334,0.1344,1.5502,1.9442,0.1088,0.4223,1.4685,1.5999,0.1249,0.1452,1.7108,1.3937,0.1169,0.4294,1.6183,1.7201,0.1236,0.162,1.5924
79,70197.737,37,0.1244,0.3269,0.2544,0.2556,0.189,0.1142,0.2191,0.1191,0.17,0.1349,0.2532,0.2977,0.1981,0.1247,0.2609,0.1192,0.1822,0.1489,0.2545,0.2985,0.1861,0.1226,0.2792,0.1223,1.917,0.1396,0.2407,1.8796,2.0323,0.1393,0.2959,1.9024,1.9297,0.1378,0.2482,1.9112,2.0082,0.1449,0.3022,1.8924,1.9202,0.1381,0.2459,1.8854,2.0319,0.1304,0.2936,1.9022,1.9303,0.1446,0.2212,1.9251,1.9389,0.1408,0.214,1.904,1.927,0.1211,0.2166,1.9373,1.9384,0.1298,0.2074,1.8887,1.9256,0.1163,0.1977,1.9099,1.9543,0.1182,0.2107,1.8878,1.1371,0.1096,0.4095,1.4335,1.575,0.1325,0.137,1.546,1.9504,0.1096,0.421,1.4726,1.6018,0.1241,0.1445,1.7123,1.395,0.1186,0.4297,1.6175,1.7261,0.1274,0.1637,1.5901
80,71097.722,37.1,0.1243,0.3321,0.2572,0.2566,0.1881,0.1133,0.221,0.1188,0.1684,0.1341,0.2537,0.2975,0.1988,0.1248,0.2602,0.1188,0.1821,0.149,0.2636,0.2981,0.1728,0.1222,0.2799,0.1226,1.9208,0.1383,0.2407,1.8817,2.0367,0.1409,0.2972,1.9062,1.9329,0.1358,0.2498,1.9136,2.0101,0.1465,0.303,1.8965,1.9232,0.1381,0.2491,1.8874,2.0337,0.1302,0.2926,1.9061,1.9342,0.146,0.2235,1.9274,1.9401,0.1415,0.2165,1.9072,1.9309,0.1193,0.2201,1.9385,1.9393,0.1306,0.2101,1.8914,1.9276,0.1164,0.1987,1.9114,1.9539,0.1187,0.2105,1.8913,1.1406,0.1093,0.4116,1.4357,1.5754,0.1315,0.1377,1.5482,1.957,0.1078,0.4201,1.4726,1.6023,0.1232,0.1461,1.7156,1.3997,0.1191,0.4302,1.6186,1.7311,0.1261,0.1656,1.594
81,71997.687,37,0.1249,0.2987,0.2518,0.2584,0.1881,0.1138,0.2265,0.1182,0.1701,0.1328,0.2523,0.2973,0.2,0.1244,0.2586,0.1188,0.1818,0.1469,0.2617,0.2983,0.1837,0.1223,0.2774,0.1221,1.9206,0.1376,0.2434,1.8827,2.0372,0.1405,0.2911,1.9069,1.9306,0.1355,0.249,1.914,2.0135,0.1458,0.2996,1.8983,1.922,0.1364,0.2504,1.8874,2.0365,0.1312,0.2899,1.9072,1.931,0.1442,0.2233,1.9279,1.9428,0.1409,0.2114,1.9075,1.9297,0.1195,0.2178,1.9378,1.9428,0.1303,0.2067,1.8912,1.927,0.1144,0.1977,1.9109,1.9572,0.1179,0.2079,1.8909,1.1419,0.1094,0.4072,1.4386,1.5783,0.1323,0.1359,1.5455,1.9589,0.1069,0.4179,1.4743,1.6086,0.1244,0.1452,1.7198,1.4094,0.1176,0.4264,1.6212,1.7339,0.1238,0.1633,1.5939
82,72897.661,36.8,0.1237,0.3511,0.2536,0.2601,0.1831,0.1168,0.2185,0.1189,0.1704,0.1334,0.2407,0.2994,0.2007,0.144,0.2582,0.1168,0.1826,0.1485,0.2565,0.3005,0.1893,0.1225,0.2803,0.121,1.9231,0.1409,0.2426,1.8859,2.0405,0.1402,0.3012,1.9119,1.9333,0.1379,0.253,1.9169,2.0161,0.1454,0.3038,1.9026,1.9258,0.1392,0.2505,1.8908,2.0385,0.13,0.2935,1.9132,1.9345,0.1471,0.2243,1.9296,1.9464,0.1408,0.22,1.9116,1.9319,0.1226,0.2201,1.9401,1.9459,0.1307,0.2102,1.8957,1.9293,0.1167,0.1987,1.9127,1.9606,0.1175,0.2126,1.8951,1.143,0.1104,0.3993,1.437,1.5799,0.1315,0.1372,1.5458,1.9631,0.1092,0.4148,1.4771,1.6089,0.1223,0.1474,1.7225,1.4079,0.1176,0.4243,1.626,1.7352,0.1267,0.1653,1.5942
83,73797.634,37,0.1235,0.3171,0.2599,0.2553,0.1818,0.1132,0.2232,0.1208,0.1689,0.134,0.2543,0.2978,0.1986,0.1314,0.2616,0.12,0.1809,0.1488,0.2595,0.2982,0.1884,0.1226,0.278,0.1224,1.924,0.1398,0.2412,1.8872,2.0409,0.1418,0.2949,1.9119,1.9338,0.1364,0.2446,1.9166,2.0176,0.146,0.3008,1.9029,1.9249,0.1376,0.2401,1.8919,2.0406,0.1312,0.2929,1.9127,1.9357,0.1453,0.2216,1.9302,1.9483,0.1405,0.2156,1.9108,1.9322,0.1207,0.217,1.9403,1.9473,0.1298,0.209,1.8949,1.9295,0.1158,0.1977,1.9132,1.9627,0.1171,0.2101,1.8944,1.1392,0.1096,0.3957,1.4416,1.5851,0.1316,0.1365,1.5465,1.9664,0.1088,0.4122,1.4767,1.6167,0.1247,0.1453,1.7245,1.4144,0.116,0.4227,1.6305,1.7414,0.1249,0.1637,1.5969
84,74697.614,37.1,0.1237,0.3256,0.2569,0.2565,0.1881,0.1132,0.2224,0.1194,0.1699,0.1321,0.256,0.2967,0.1999,0.1228,0.2568,0.1187,0.1844,0.1475,0.273,0.2987,0.1786,0.1213,0.2797,0.122,1.9271,0.1374,0.2483,1.8895,2.045,0.1399,0.2977,1.9164,1.9383,0.1356,0.252,1.92,2.0203,0.1451,0.3064,1.9084,1.9284,0.1361,0.2481,1.8938,2.0428,0.1298,0.2953,1.9179,1.938,0.144,0.2259,1.9321,1.9497,0.1417,0.2169,1.9141,1.9355,0.1209,0.2215,1.9426,1.9494,0.1314,0.2103,1.8977,1.9327,0.1144,0.2003,1.9159,1.9629,0.119,0.2116,1.8985,1.141,0.1099,0.3991,1.437,1.5865,0.1309,0.1413,1.5432,1.9712,0.1064,0.4116,1.4784,1.619,0.1231,0.1472,1.7269,1.4238,0.1185,0.4244,1.6285,1.7475,0.1258,0.1643,1.5985
85,75597.59,37,0.1243,0.2987,0.2545,0.2569,0.1861,0.1131,0.2242,0.1205,0.1691,0.1296,0.2467,0.2982,0.1983,0.1247,0.2611,0.12,0.1795,0.145,0.2546,0.299,0.1821,0.123,0.2804,0.1215,1.9301,0.1369,0.2422,1.8906,2.0475,0.1407,0.2992,1.9175,1.9396,0.136,0.2533,1.9207,2.0232,0.1469,0.3051,1.9098,1.9314,0.1375,0.2513,1.8942,2.0446,0.1318,0.2965,1.9198,1.9412,0.145,0.2265,1.9332,1.9528,0.1414,0.2198,1.9156,1.9373,0.1207,0.2213,1.9425,1.9526,0.1303,0.2109,1.8994,1.9355,0.1152,0.2001,1.9171,1.9667,0.1189,0.2127,1.899,1.1449,0.1095,0.4006,1.4413,1.5862,0.1324,0.1345,1.544,1.9759,0.1059,0.4124,1.4807,1.6231,0.125,0.1461,1.7301,1.4302,0.1153,0.4215,1.6324,1.7478,0.1241,0.1663,1.5989
86,76497.561,37,0.1237,0.3614,0.2574,0.2563,0.1885,0.1131,0.2247,0.1204,0.1674,0.1333,0.2622,0.2967,0.1979,0.1234,0.2615,0.1196,0.1789,0.1491,0.2616,0.2982,0.189,0.1226,0.2781,0.1225,1.9298,0.1395,0.2452,1.8897,2.049,0.1419,0.2963,1.9197,1.9388,0.1369,0.2575,1.9202,2.0252,0.1472,0.3035,1.912,1.931,0.1385,0.2556,1.8949,2.0472,0.1317,0.2953,1.9206,1.9403,0.1459,0.2267,1.9329,1.9548,0.1421,0.2188,1.9145,1.9374,0.1205,0.2226,1.9434,1.9545,0.1315,0.2122,1.8996,1.9338,0.1163,0.2,1.9172,1.9674,0.1189,0.2108,1.9007,1.1495,0.109,0.3989,1.4454,1.5881,0.1315,0.1372,1.5473,1.9758,0.1081,0.4123,1.4839,1.6271,0.1274,0.1473,1.732,1.429,0.1165,0.4191,1.6373,1.7518,0.1229,0.1671,1.5992
87,77397.54,36.9,0.1238,0.3761,0.2529,0.2568,0.1858,0.1149,0.2281,0.1178,0.1654,0.1309,0.261,0.299,0.2028,0.1256,0.2626,0.1193,0.1825,0.148,0.2646,0.2994,0.174,0.124,0.2772,0.1219,1.9327,0.1392,0.248,1.8939,2.0508,0.1418,0.2998,1.9236,1.9438,0.1382,0.2554,1.9238,2.0269,0.1484,0.3048,1.9174,1.9348,0.1391,0.2465,1.8976,2.0477,0.1306,0.2955,1.9256,1.9442,0.1472,0.2257,1.9359,1.9562,0.1412,0.2201,1.9202,1.9399,0.1218,0.2225,1.9455,1.955,0.1302,0.2119,1.9039,1.9379,0.1167,0.1999,1.9202,1.9692,0.1192,0.2125,1.9051,1.147,0.1103,0.399,1.4417,1.5907,0.1304,0.1388,1.5465,1.9812,0.1078,0.4118,1.482,1.6284,0.1243,0.1479,1.7352,1.4382,0.1175,0.4176,1.6353,1.7557,0.1257,0.1689,1.6002
88,78297.512,37,0.1243,0.3221,0.2539,0.2564,0.1871,0.1137,0.23,0.1186,0.1676,0.1343,0.2585,0.2974,0.1982,0.1246,0.2617,0.1195,0.1808,0.1475,0.2568,0.2997,0.186,0.1229,0.2764,0.1221,1.9349,0.1414,0.2473,1.8964,2.0532,0.1416,0.2953,1.9246,1.9463,0.1394,0.2574,1.926,2.0304,0.1469,0.3073,1.9172,1.937,0.1386,0.258,1.8999,2.0517,0.1323,0.2975,1.9273,1.946,0.1478,0.2283,1.9378,1.9595,0.1437,0.2207,1.9195,1.9406,0.1226,0.2235,1.9485,1.9591,0.1334,0.2127,1.9045,1.9388,0.1182,0.2019,1.9219,1.9724,0.1205,0.2142,1.9053,1.1505,0.1109,0.4004,1.4474,1.5941,0.1321,0.136,1.5459,1.9835,0.1088,0.4108,1.4862,1.6346,0.1271,0.1457,1.7392,1.4431,0.1173,0.4159,1.6384,1.7577,0.1235,0.1677,1.6026
