Name,Date,timeh,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5
Dominique,20181206,60.5,0.1919,0.164199993,0.161599994,0.685599983,0.702199996,0.727299988,0.650200009,0.608900011,0.622799993,0.242200002,0.245199993,0.230399996,0.133399993,0.099299997,0.106700003,0.523000002,0.770699978,0.539799988,0.566299975,0.587000012,0.421799988,0.086400002,0.106600002,0.112499997,0.2148,0.192300007,0.174700007,1.021999955,1.057100058,1.226699948,1.461400032,0.109499998,0.958299995,0.112199999,0.108199999,0.1052
Dominique,20181206,61,0.190899998,0.157600001,0.168300003,0.686800003,0.700399995,0.728699982,0.651199997,0.609700024,0.623700023,0.241899997,0.239700005,0.235699996,0.134800002,0.098999999,0.1074,0.520200014,0.775300026,0.526899993,0.564000011,0.620299995,0.40990001,0.086999998,0.105400004,0.106799997,0.213100001,0.193200007,0.173999995,1.048300028,1.061400056,1.250699997,1.460399985,0.109200001,0.997799993,0.109700002,0.105999999,0.106399998
Dominique,20181206,61.5,0.1919,0.165600002,0.161699995,0.688300014,0.701499999,0.730300009,0.652800024,0.610700011,0.624899983,0.243799999,0.244399995,0.233500004,0.135299996,0.098999999,0.107600004,0.516499996,0.778299987,0.504100025,0.564100027,0.62620002,0.421299994,0.086300001,0.107799999,0.1118,0.213300005,0.193800002,0.173700005,1.03489995,1.067999959,1.247799993,1.461199999,0.109399997,1.023599982,0.109700002,0.102499999,0.109200001
Dominique,20181206,62,0.192300007,0.162499994,0.1593,0.689599991,0.70480001,0.732599974,0.654299974,0.611899972,0.626299977,0.246600002,0.2421,0.2315,0.136500001,0.098999999,0.107000001,0.514699996,0.774900019,0.495599985,0.562600017,0.619700015,0.42809999,0.086499996,0.105599999,0.109899998,0.214599997,0.191599995,0.172000006,1.037999988,1.056200027,1.282699943,1.461300015,0.109499998,1.012799978,0.108000003,0.107000001,0.114200003
Dominique,20181206,62.5,0.190400004,0.163900003,0.161200002,0.690500021,0.70599997,0.733799994,0.654999971,0.611599982,0.626699984,0.245399997,0.245499998,0.237399995,0.136700004,0.098700002,0.106700003,0.512499988,0.772400022,0.496399999,0.561200023,0.591000021,0.433899999,0.088600002,0.104000002,0.110299997,0.213499993,0.189899996,0.173700005,1.050999999,1.091199994,1.276600003,1.461599946,0.109300003,1.023599982,0.110100001,0.1074,0.106399998
Dominique,20181206,63,0.190599993,0.164000005,0.162000001,0.691699982,0.709399998,0.735300005,0.656599999,0.613499999,0.628300011,0.239099994,0.244000003,0.236100003,0.137600005,0.098700002,0.107100003,0.510599971,0.769500017,0.501699984,0.560800016,0.622699976,0.43810001,0.086499996,0.105800003,0.104000002,0.214000002,0.1919,0.172900006,1.089300036,1.081500053,1.25999999,1.463099957,0.109300003,1.007799983,0.110200003,0.103600003,0.1043
Dominique,20181206,63.5,0.191499993,0.160799995,0.156200007,0.693400025,0.709900022,0.736699998,0.658299983,0.614799976,0.629599989,0.243000001,0.247600004,0.234099999,0.138500005,0.0986,0.107299998,0.508000016,0.767700017,0.503099978,0.559000015,0.628600001,0.441900015,0.089100003,0.103299998,0.106299996,0.214200005,0.190599993,0.173099995,1.072399974,1.102399945,1.249600053,1.462299943,0.109099999,1.012199998,0.107199997,0.109899998,0.104699999
Dominique,20181206,64,0.192100003,0.163599998,0.162599996,0.693899989,0.708500028,0.738499999,0.659500003,0.613699973,0.629499972,0.243000001,0.2403,0.2324,0.1391,0.098700002,0.107199997,0.504700005,0.76819998,0.498600006,0.558899999,0.644299984,0.443800002,0.087300003,0.104999997,0.105499998,0.213799998,0.190699995,0.172800005,1.055099964,1.106600046,1.26789999,1.460199952,0.109700002,0.979300022,0.111500002,0.101700001,0.096699998
Dominique,20181206,64.5,0.191,0.165000007,0.159700006,0.695100009,0.709100008,0.740199983,0.661300004,0.61619997,0.631299973,0.242200002,0.246299997,0.236300007,0.139699996,0.098800004,0.107100003,0.502499998,0.772700012,0.479999989,0.558399975,0.621800005,0.433899999,0.086000003,0.105800003,0.112599999,0.213699997,0.191400006,0.173099995,1.070299983,1.107300043,1.283100009,1.46329999,0.109300003,1.004799962,0.112400003,0.105700001,0.107799999
Dominique,20181206,65,0.190500006,0.165099993,0.1637,0.696399987,0.710799992,0.7421,0.662999988,0.617299974,0.633000016,0.247500002,0.240899995,0.236300007,0.141000003,0.099399999,0.107799999,0.4991,0.774100006,0.485599995,0.556900024,0.612699986,0.437999994,0.086099997,0.104599997,0.111500002,0.212099999,0.189799994,0.172800005,1.091300011,1.113499999,1.279199958,1.46329999,0.109300003,1.011999965,0.110799998,0.106200002,0.109300003
Dominique,20181206,65.5,0.190500006,0.161599994,0.153999999,0.697099984,0.712599993,0.743600011,0.664499998,0.617900014,0.63319999,0.239600003,0.245100007,0.232700005,0.1417,0.099600002,0.108099997,0.494800001,0.776799977,0.502900004,0.555899978,0.596599996,0.441799998,0.088699996,0.106200002,0.109999999,0.211899996,0.188999996,0.173199996,1.071099997,1.111899972,1.269799948,1.46389997,0.108999997,1.000499964,0.108000003,0.107500002,0.110799998
Dominique,20181206,66,0.191200003,0.166500002,0.162000001,0.697600007,0.715499997,0.744199991,0.665799975,0.619400024,0.634199977,0.242300004,0.241999999,0.241500005,0.142199993,0.099399999,0.108400002,0.493800014,0.7773,0.510100007,0.554899991,0.609600008,0.438800007,0.086599998,0.104999997,0.108900003,0.213699997,0.190200001,0.173600003,1.086199999,1.092499971,1.264600039,1.463700056,0.108999997,0.986199975,0.108400002,0.106700003,0.109800004
Dominique,20181206,66.5,0.189400002,0.162200004,0.153300002,0.698499978,0.716000021,0.745500028,0.667299986,0.619599998,0.635800004,0.242899999,0.244800001,0.235100001,0.143099994,0.0999,0.108199999,0.492500007,0.786899984,0.495700002,0.554400027,0.625500023,0.441300005,0.086300001,0.1061,0.110100001,0.213599995,0.190300003,0.172499999,1.108800054,1.106600046,1.268300056,1.463999987,0.109300003,0.975300014,0.111299999,0.110200003,0.109999999
Dominique,20181206,67,0.192000002,0.158500001,0.158299997,0.699100018,0.717800021,0.746900022,0.668900013,0.620500028,0.636799991,0.241400003,0.241500005,0.229300007,0.143900007,0.100199997,0.108900003,0.490099996,0.79610002,0.483900011,0.553200007,0.60710001,0.452300012,0.086599998,0.104000002,0.111199997,0.212799996,0.189600006,0.1734,1.105800033,1.112100005,1.290099978,1.464400053,0.109300003,0.969500005,0.111199997,0.102200002,0.116999999
Dominique,20181206,67.5,0.192499995,0.1655,0.156000003,0.700299978,0.719200015,0.74879998,0.670599997,0.621599972,0.637700021,0.246199995,0.246700004,0.2333,0.144500002,0.100299999,0.109499998,0.487300009,0.81129998,0.48089999,0.552999973,0.622300029,0.464899987,0.086300001,0.104199998,0.111100003,0.211099997,0.189899996,0.171900004,1.110999942,1.117499948,1.308500051,1.463600039,0.109200001,0.971000016,0.108900003,0.107299998,0.103399999
Dominique,20181206,68,0.190699995,0.162300006,0.161899999,0.700600028,0.718699992,0.749899983,0.671800017,0.622399986,0.638199985,0.2377,0.244499996,0.233700007,0.144800007,0.100400001,0.109899998,0.485900015,0.824999988,0.481000006,0.551500022,0.615700007,0.461199999,0.086999998,0.104500003,0.113399997,0.211799994,0.188700005,0.173600003,1.122099996,1.132500052,1.296700001,1.463400006,0.109200001,0.974900007,0.1052,0.1087,0.107699998
Dominique,20181206,68.5,0.1919,0.158299997,0.161699995,0.701300025,0.716199994,0.750899971,0.673500001,0.623300016,0.639199972,0.2421,0.242899999,0.236499995,0.144999996,0.101000004,0.111400001,0.487300009,0.834299982,0.482899994,0.551199973,0.643599987,0.465499997,0.086300001,0.105499998,0.111299999,0.210500002,0.186900005,0.173299998,1.128499985,1.11590004,1.299900055,1.463400006,0.109200001,1.019000053,0.111199997,0.103600003,0.116499998
Dominique,20181206,69,0.191100001,0.159999996,0.157299995,0.702199996,0.717800021,0.752900004,0.674799979,0.624499977,0.640600026,0.245199993,0.246700004,0.236200005,0.145699993,0.101099998,0.111900002,0.485300005,0.845300019,0.487199992,0.550300002,0.640500009,0.467200011,0.086099997,0.103900001,0.107000001,0.210600004,0.189300001,0.171399996,1.121700048,1.131500006,1.291200042,1.463799953,0.109200001,1.016299963,0.112199999,0.108999997,0.115500003
Dominique,20181206,69.5,0.192499995,0.162499994,0.157800004,0.703199983,0.721099973,0.754400015,0.676400006,0.62529999,0.641600013,0.2412,0.242400006,0.238000006,0.1461,0.101800002,0.111500002,0.485700011,0.850000024,0.49090001,0.549399972,0.623899996,0.472000003,0.086300001,0.106700003,0.110600002,0.209199995,0.189600006,0.173199996,1.110100031,1.12440002,1.295300007,1.463700056,0.109399997,1.01970005,0.113499999,0.104699999,0.109399997
Dominique,20181206,70,0.191599995,0.160500005,0.158700004,0.70389998,0.722000003,0.755699992,0.676599979,0.62559998,0.64200002,0.247799993,0.244900003,0.233999997,0.146200001,0.1021,0.111900002,0.484400004,0.855300009,0.477699995,0.548399985,0.634000003,0.471399993,0.086300001,0.104900003,0.115000002,0.209999993,0.190099999,0.172099993,1.123700023,1.12409997,1.294100046,1.463400006,0.108900003,1.01849997,0.113700002,0.102499999,0.1149
Dominique,20181206,70.5,0.191400006,0.160699993,0.1602,0.70480001,0.721099973,0.756399989,0.677600026,0.626100004,0.6426,0.236000001,0.242799997,0.234599993,0.146300003,0.101899996,0.112999998,0.482600004,0.859099984,0.479000002,0.547999978,0.637499988,0.477299988,0.0867,0.103900001,0.108400002,0.210099995,0.190699995,0.172900006,1.12530005,1.125399947,1.305600047,1.461300015,0.109200001,1.055799961,0.111199997,0.102600001,0.1105
Dominique,20181206,71,0.191599995,0.159099996,0.157499999,0.70569998,0.723699987,0.757300019,0.679099977,0.627399981,0.64349997,0.245700002,0.248300001,0.235599995,0.147200003,0.102300003,0.113600001,0.483999997,0.855400026,0.476500005,0.547200024,0.644599974,0.492500007,0.086300001,0.106299996,0.114799999,0.209800005,0.187999994,0.174199998,1.126700044,1.123800039,1.299299955,1.464300036,0.109300003,1.055299997,0.108999997,0.105499998,0.107699998
Dominique,20181206,71.5,0.191699997,0.162300006,0.160099998,0.706700027,0.725899994,0.759199977,0.679799974,0.627900004,0.644200027,0.246099994,0.245299995,0.233099997,0.147699997,0.102799997,0.115000002,0.483200014,0.862600029,0.474299997,0.546400011,0.613399983,0.492700011,0.086400002,0.104900003,0.109899998,0.209000006,0.189400002,0.172399998,1.146700025,1.132699966,1.297299981,1.461699963,0.109200001,1.03760004,0.109399997,0.107299998,0.108000003
Dominique,20181214,0,0.106299996,0.1043,0.104900003,0.113200001,0.113300003,0.116700001,0.0995,,0.0973,0.098300003,0.097400002,0.099100001,0.100400001,0.099600002,0.099799998,,0.100400001,0.099799998,0.092799999,0.101599999,0.104999997,0.108800001,0.102700003,,0.093400002,0.095200002,0.092500001,0.1008,0.0995,0.095100001,0.091700003,,0.0898,0.089500003,,
Dominique,20181214,0.5,0.1061,0.104199998,0.104999997,0.114399999,0.114299998,0.116899997,0.099600002,,0.099399999,0.099399999,0.097099997,0.0986,0.099600002,0.099200003,0.0995,,0.0999,0.099799998,0.092799999,0.101400003,0.104400002,0.1087,0.102300003,,0.093900003,0.0955,0.0942,0.101099998,0.101400003,0.095600002,0.092,,0.089599997,0.089500003,,
Dominique,20181214,1,0.1065,0.105099998,0.105499998,0.1162,0.1162,0.120999999,0.1012,,0.097999997,0.101300001,0.096900001,0.098099999,0.099699996,0.098999999,0.099299997,,0.099799998,0.100500003,0.093800001,0.096900001,0.1043,0.107299998,0.1021,,0.094999999,0.098099999,0.096600004,0.101800002,0.105300002,0.096799999,0.093999997,,0.091499999,0.090499997,,
Dominique,20181214,1.5,0.107600004,0.106299996,0.106600002,0.118900001,0.1193,0.122699998,0.101400003,,0.098800004,0.105300002,0.097000003,0.097900003,0.0995,0.099100001,0.099299997,,0.099799998,0.102399997,0.097099997,0.098899998,0.104699999,0.108000003,0.102700003,,0.0999,0.1012,0.097099997,0.103299998,0.108400002,0.098099999,0.097199999,,0.094400004,0.093199998,,
Dominique,20181214,2,0.109200001,0.107900001,0.108400002,0.122500002,0.123099998,0.125699997,0.102799997,,0.0986,0.105099998,0.096900001,0.097900003,0.099299997,0.099200003,0.099399999,,0.100199997,0.106399998,0.098399997,0.102200002,0.1052,0.108599998,0.103699997,,0.100900002,0.102499999,0.101000004,0.106200002,0.110799998,0.099799998,0.098899998,,0.096900001,0.096600004,,
Dominique,20181214,2.5,0.111699998,0.110299997,0.1109,0.127399996,0.128199995,0.131600007,0.104000002,,0.101599999,0.103799999,0.096900001,0.097800002,0.099299997,0.0995,0.099699996,,0.100299999,0.109700002,0.098399997,0.103299998,0.105899997,0.109300003,0.104500003,,0.102600001,0.102399997,0.099799998,0.106700003,0.112400003,0.101800002,0.100599997,,0.096900001,0.098700002,,
Dominique,20181214,3,0.1153,0.113799997,0.114500001,0.134000003,0.135299996,0.137799993,0.104500003,,0.102499999,0.101599999,0.096900001,0.097900003,0.099200003,0.099699996,0.100199997,,0.100599997,0.113700002,0.097900003,0.103299998,0.106700003,0.109800004,0.105499998,,0.102899998,0.103100002,0.102200002,0.107699998,0.1118,0.103900001,0.103299998,,0.099200003,0.100400001,,
Dominique,20181214,3.5,0.1206,0.119000003,0.119800001,0.142100006,0.144099996,0.147499993,0.104999997,,0.107000001,0.101499997,0.096900001,0.097900003,0.099200003,0.100000002,0.100299999,,0.101000004,0.114399999,0.104599997,0.107000001,0.108000003,0.1109,0.107000001,,0.105099998,0.102499999,0.100100003,0.109099999,0.115000002,0.104900003,0.104000002,,0.103100002,0.102799997,,
Dominique,20181214,4,0.128600001,0.126699999,0.127800003,0.1523,0.153899998,0.158800006,0.104699999,,0.107199997,0.101400003,0.096900001,0.097999997,0.099200003,0.100599997,0.101000004,,0.101599999,0.114600003,0.107799999,0.109700002,0.109899998,0.112999998,0.109200001,,0.101999998,0.102799997,0.101800002,0.110799998,0.116599999,0.104400002,0.105999999,,0.104000002,0.104699999,,
Dominique,20181214,4.5,0.138999999,0.1373,0.138500005,0.160899997,0.162300006,0.168500006,0.104000002,,0.106299996,0.108199999,0.096900001,0.097999997,0.099200003,0.101400003,0.101700001,,0.102899998,0.113399997,0.105999999,0.110100001,0.112599999,0.115699999,0.112300001,,0.102499999,0.102399997,0.104800001,0.112499997,0.119199999,0.105599999,0.105300002,,0.100500003,0.101700001,,
Dominique,20181214,5,0.150900006,0.149299994,0.150600001,0.171200007,0.173299998,0.179299995,0.102399997,,0.1061,0.108199999,0.096900001,0.098099999,0.099200003,0.102600001,0.103,,0.103900001,0.114200003,0.105400004,0.107699998,0.116400003,0.119800001,0.116899997,,0.103100002,0.1065,0.1043,0.114299998,0.119900003,0.107199997,0.108000003,,0.104699999,0.1008,,
Dominique,20181214,5.5,0.163599998,0.162499994,0.164000005,0.181999996,0.183599994,0.191,0.104099996,,0.107900001,0.107600004,0.096900001,0.098099999,0.099100001,0.104500003,0.104900003,,0.105999999,0.116499998,0.107100003,0.105400004,0.122100003,0.125200003,0.1237,,0.102799997,0.1096,0.102499999,0.116599999,0.122400001,0.109200001,0.105300002,,0.105999999,0.102899998,,
Dominique,20181214,6,0.177100003,0.176899999,0.178399995,0.193299994,0.195099995,0.202199996,0.102399997,,0.1087,0.109200001,0.096799999,0.098099999,0.099200003,0.1074,0.107699998,,0.108999997,0.117899999,0.109200001,0.108099997,0.129600003,0.133399993,0.132100001,,0.106899999,0.106200002,0.105899997,0.118500002,0.122599997,0.1109,0.109300003,,0.102600001,0.1021,,
Dominique,20181214,6.5,0.192399994,0.192300007,0.193700001,0.206,0.208399996,0.215299994,0.102799997,,0.108499996,0.111599997,0.096900001,0.098099999,0.099100001,0.1118,0.112099998,,0.113700002,0.118900001,0.111299999,0.112999998,0.139500007,0.144199997,0.142900005,,0.105099998,0.107500002,0.109700002,0.1197,0.1241,0.112999998,0.107900001,,0.104900003,0.102300003,,
Dominique,20181214,7,0.209700003,0.208800003,0.210999996,0.218999997,0.2218,0.229399994,0.105599999,,0.105599999,0.105800003,0.096799999,0.098099999,0.099100001,0.118000001,0.118799999,,0.120499998,0.114799999,0.110299997,0.110799998,0.151099995,0.156100005,0.155000001,,0.103799999,0.108400002,0.107299998,0.121200003,0.124499999,0.114100002,0.108400002,,0.102399997,0.105599999,,
Dominique,20181214,7.5,0.2271,0.227300003,0.229399994,0.232600004,0.236100003,0.243200004,0.104800001,,0.108199999,0.104800001,0.096799999,0.098200001,0.099100001,0.126000002,0.128099993,,0.129099995,0.1175,0.109300003,0.116400003,0.163900003,0.169499993,0.167899996,,0.104400002,0.1096,0.100400001,0.123400003,0.128800005,0.115800001,0.107100003,,0.102300003,0.103500001,,
Dominique,20181214,8,0.245399997,0.246000007,0.248999998,0.247199997,0.251700014,0.257400006,0.1096,,0.1096,0.1109,0.096799999,0.098200001,0.098999999,0.136500001,0.139500007,,0.139699996,0.117899999,0.108599998,0.113600001,0.177599996,0.183799997,0.182699993,,0.103799999,0.110799998,0.101499997,0.125,0.128900006,0.118000001,0.105899997,,0.1061,0.104699999,,
Dominique,20181214,8.5,0.263099998,0.263999999,0.267500013,0.260199994,0.263099998,0.269800007,0.111100003,,0.108400002,0.113300003,0.096799999,0.098200001,0.098999999,0.148699999,0.151999995,,0.151199997,0.118900001,0.1043,0.1074,0.1919,0.198599994,0.199300006,,0.1061,0.1131,0.103399999,0.126699999,0.130700007,0.120300002,0.1074,,0.1065,0.099600002,,
Dominique,20181214,9,0.279100001,0.279799998,0.283600003,0.273400009,0.280400008,0.283800006,0.110799998,,0.108800001,0.108999997,0.096799999,0.098300003,0.099100001,0.162100002,0.164299995,,0.163000003,0.114100002,0.1061,0.101999998,0.208199993,0.215200007,0.218500003,,0.110299997,0.112499997,0.104400002,0.129700005,0.132799998,0.122599997,0.1052,,0.101000004,0.103100002,,
Dominique,20181214,9.5,0.296099991,0.297699988,0.300399989,0.286500007,0.292299986,0.2949,0.110600002,,0.1096,0.108499996,0.096699998,0.098200001,0.099100001,0.175600007,0.176499993,,0.175099999,0.112999998,0.109099999,0.105599999,0.226300001,0.233899996,0.238700002,,0.108800001,0.113700002,0.105700001,0.131899998,0.136000007,0.125699997,0.1083,,0.102499999,0.107299998,,
Dominique,20181214,10,0.31220001,0.313899994,0.314700007,0.299800009,0.309100002,0.309500009,0.111400001,,0.1052,0.1096,0.096799999,0.098200001,0.099100001,0.189099997,0.188899994,,0.1875,0.115999997,0.109099999,0.103100002,0.246000007,0.253600001,0.25850001,,0.111599997,0.114799999,0.107299998,0.134800002,0.138300002,0.127399996,0.111500002,,0.103100002,0.106200002,,
Dominique,20181214,10.5,0.328000009,0.330900013,0.333900005,0.314399988,0.322699994,0.316900015,0.109700002,,0.108599998,0.1083,0.096699998,0.098200001,0.099100001,0.202999994,0.201800004,,0.200599998,0.118500002,0.109099999,0.109099999,0.266499996,0.274199992,0.277399987,,0.111400001,0.116899997,0.108999997,0.136500001,0.136700004,0.131999999,0.1061,,0.102700003,0.101099998,,
Dominique,20181214,11,0.343400002,0.34740001,0.34920001,0.329100013,0.336400002,0.340600014,0.107500002,,0.108599998,0.105800003,0.096699998,0.098200001,0.098999999,0.217199996,0.215299994,,0.214100003,0.119599998,0.108099997,0.109899998,0.28670001,0.292800009,0.298200011,,0.116599999,0.117799997,0.110600002,0.138899997,0.142199993,0.130400002,0.109499998,,0.103500001,0.104400002,,
Dominique,20181214,11.5,0.359699994,0.362300009,0.364499986,0.331800014,0.34709999,0.344500005,0.107699998,,0.104000002,0.107299998,0.096699998,0.098099999,0.099100001,0.231800005,0.230000004,,0.228,0.120800003,0.1087,0.114699997,0.306199998,0.311699987,0.314900011,,0.119400002,0.121699996,0.114600003,0.144700006,0.143399999,0.137099996,0.105499998,,0.104699999,0.104400002,,
Dominique,20181214,12,0.371699989,0.377099991,0.378899992,0.339899987,0.35679999,0.34799999,0.109499998,,0.105899997,0.109200001,0.096699998,0.098200001,0.099100001,0.246600002,0.243699998,,0.241799995,0.122299999,0.1127,0.121799998,0.326400012,0.329899997,0.334899992,,0.1228,0.121799998,0.115999997,0.144999996,0.146200001,0.137700006,0.1074,,0.105700001,0.101400003,,
Dominique,20181214,12.5,0.383300006,0.390300006,0.390599996,0.354299992,0.371699989,0.354099989,0.109099999,,0.107799999,0.110200003,0.096699998,0.098200001,0.099200003,0.261099994,0.25850001,,0.256500006,0.122000001,0.1131,0.123499997,0.341899991,0.34740001,0.350100011,,0.125200003,0.124200001,0.116499998,0.148399994,0.1461,0.140799999,0.110200003,,0.103,0.103,,
Dominique,20181214,13,0.391799986,0.397799999,0.405299991,0.371699989,0.369100004,0.371899992,0.112199999,,0.109899998,0.115500003,0.096600004,0.098099999,0.098999999,0.275299996,0.273200005,,0.271200001,0.124399997,0.113700002,0.125100002,0.358200014,0.362899989,0.366100013,,0.128299996,0.118900001,0.118000001,0.149599999,0.147799999,0.141599998,0.107500002,,0.104900003,0.106299996,,
Dominique,20181214,13.5,0.399399996,0.40990001,0.418000013,0.37560001,0.390899986,0.395599991,0.112599999,,0.110699996,0.109499998,0.096600004,0.097999997,0.098999999,0.289299995,0.287400007,,0.28549999,0.124399997,0.115699999,0.124899998,0.369199991,0.379400015,0.379999995,,0.1294,0.119199999,0.119999997,0.151600003,0.151500002,0.141900003,0.106299996,,0.104199998,0.1043,,
Dominique,20181214,14,0.406899989,0.421700001,0.425900012,0.371399999,0.39230001,0.397300005,0.111400001,,0.111299999,0.108900003,0.096699998,0.098200001,0.099100001,0.30250001,0.301299989,,0.299499989,0.125200003,0.116999999,0.125100002,0.380400002,0.390599996,0.390199989,,0.131899998,0.127599999,0.120700002,0.153200001,0.152500004,0.143399999,0.1118,,0.107299998,0.107100003,,
Dominique,20181214,14.5,0.419999987,0.441399992,0.437000006,0.408300012,0.396299988,0.4014,0.111299999,,0.109099999,0.112999998,0.096699998,0.098099999,0.098999999,0.315699995,0.315499991,,0.314000011,0.127000004,0.118199997,0.124799997,0.394699991,0.398200005,0.403400004,,0.130400002,0.127700001,0.125400007,0.154200003,0.152500004,0.147599995,0.105300002,,0.105700001,0.107299998,,
Dominique,20181214,15,0.430099994,0.441199988,0.442600012,0.4199,0.41929999,0.426600009,0.109899998,,0.108599998,0.1184,0.096699998,0.098200001,0.098999999,0.328099996,0.328900009,,0.327800006,0.126100004,0.119099997,0.128900006,0.402399987,0.411500007,0.411300004,,0.133100003,0.126200005,0.128900006,0.159099996,0.155100003,0.151199997,0.1096,,0.104400002,0.108199999,,
Dominique,20181214,15.5,0.428799987,0.450700015,0.449499995,0.393999994,0.442299992,0.380699992,0.109499998,,0.112400003,0.109700002,0.096699998,0.098099999,0.099100001,0.340000004,0.340999991,,0.341899991,0.127599999,0.120499998,0.130199999,0.4102,0.421400011,0.417499989,,0.133599997,0.1259,0.127900004,0.159600005,0.156299993,0.1523,0.110600002,,0.106399998,0.101300001,,
Dominique,20181214,16,0.432500005,0.467000008,0.460599989,0.412299991,0.412800014,0.423200011,0.1096,,0.112499997,0.1074,0.096699998,0.098200001,0.098999999,0.351999998,0.354200006,,0.354900003,0.128900006,0.1215,0.129800007,0.416399986,0.42719999,0.430400014,,0.138600007,0.126800001,0.125,0.163599998,0.157600001,0.155200005,0.109700002,,0.104199998,0.107900001,,
Dominique,20181214,16.5,0.448900014,0.477499992,0.480399996,0.432500005,0.452699989,0.418199986,0.109800004,,0.114,0.1065,0.096699998,0.098200001,0.099100001,0.363799989,0.36649999,,0.368000001,0.129500002,0.122400001,0.129199997,0.423799992,0.438699991,0.43810001,,0.135000005,0.132799998,0.129999995,0.1655,0.158399999,0.157000005,0.106700003,,0.1052,0.100400001,,
Dominique,20181214,17,0.460099995,0.485000014,0.488200009,0.439300001,0.408800006,0.407499999,0.109499998,,0.113499999,0.105899997,0.096699998,0.098200001,0.099100001,0.375,0.379299998,,0.381000012,0.130899996,0.123899996,0.136899993,0.427300006,0.451700002,0.445199996,,0.141100004,0.131400004,0.130999997,0.169400007,0.160899997,0.160300002,0.108900003,,0.105599999,0.104699999,,
Dominique,20181214,17.5,0.464300007,0.49090001,0.480500013,0.453799993,0.468199998,0.453700006,0.1109,,0.1096,0.104500003,0.096699998,0.098200001,0.099100001,0.386700004,0.390100002,,0.392800003,0.132100001,0.123899996,0.138500005,0.4366,0.465600014,0.448500007,,0.141299993,0.140499994,0.1329,0.1699,0.162599996,0.161200002,0.105099998,,0.106299996,0.104699999,,
Dominique,20181214,18,0.472200006,0.49000001,0.488499999,0.41839999,0.446399987,0.483399987,0.1109,,0.114399999,0.105700001,0.096699998,0.098300003,0.098999999,0.397599995,0.401199997,,0.403600007,0.134900004,0.123800002,0.1347,0.436100006,0.464700013,0.459399998,,0.156900004,0.142100006,0.132799998,0.174199998,0.166700006,0.165000007,0.111400001,,0.105599999,0.104099996,,
Dominique,20181214,18.5,0.479000002,0.49849999,0.502499998,0.475199997,0.479799986,0.4815,0.1109,,0.114100002,0.108999997,0.096699998,0.098200001,0.099100001,0.406800002,0.412000001,,0.414299995,0.132499993,0.125200003,0.1347,0.426200002,0.451700002,0.47389999,,0.162699997,0.137600005,0.1347,0.1787,0.168699995,0.165299997,0.108099997,,0.105800003,0.107900001,,
Dominique,20181214,19,0.484400004,0.499199987,0.50819999,0.425300002,0.507099986,0.481700003,0.111900002,,0.113700002,0.116700001,0.096699998,0.098200001,0.099200003,0.416599989,0.422500014,,0.423799992,0.133699998,0.127599999,0.1382,0.430700004,0.455300003,0.477699995,,0.155100003,0.144500002,0.135299996,0.179700002,0.169599995,0.164499998,0.109300003,,0.106700003,0.107100003,,
Dominique,20181214,19.5,0.481599987,0.485900015,0.512799978,0.481700003,0.504999995,0.540199995,0.111900002,,0.114100002,0.114399999,0.096699998,0.098300003,0.098899998,0.424899995,0.432000011,,0.433299989,0.133699998,0.129600003,0.138699994,0.449999988,0.460000008,0.465200007,,0.170100004,0.153400004,0.1373,0.1796,0.173899993,0.169699997,0.1096,,0.106799997,0.103900001,,
Dominique,20181214,20,0.476799995,0.475300014,0.516099989,0.479200006,0.512899995,0.549600005,0.109899998,,0.114100002,0.116599999,0.096699998,0.098099999,0.099100001,0.434100002,0.441199988,,0.441799998,0.1338,0.131400004,0.136999995,0.466399998,0.447400004,0.467999995,,0.169599995,0.154599994,0.138600007,0.185599998,0.174999997,0.169599995,0.105300002,,0.103299998,0.100500003,,
Dominique,20181214,20.5,0.469300002,0.497900009,0.526799977,0.472299993,0.504499972,0.546000004,0.110699996,,0.111199997,0.115800001,0.096699998,0.098200001,0.099100001,0.441900015,0.450500011,,0.450599998,0.133699998,0.132499993,0.139300004,0.444299996,0.480599999,0.480800003,,0.174999997,0.162799999,0.140100002,0.187800005,0.177000001,0.173999995,0.1096,,0.1052,0.103600003,,
Dominique,20181214,21,0.467700005,0.513100028,0.537899971,0.447699994,0.537400007,0.530799985,0.110799998,,0.108999997,0.113300003,0.096699998,0.098300003,0.099100001,0.451200008,0.458999991,,0.459100008,0.135900006,0.134100005,0.144400001,0.4199,0.449800015,0.493999988,,0.184100002,0.163800001,0.142199993,0.188099995,0.179199994,0.174400002,0.109499998,,0.106299996,0.098099999,,
Dominique,20181214,21.5,0.479200006,0.500699997,0.540199995,0.443199992,0.560800016,0.525300026,0.110399999,,0.1109,0.115599997,0.096699998,0.098200001,0.099100001,0.458799988,0.467799991,,0.467200011,0.137700006,0.134200007,0.144899994,0.444999993,0.452600002,0.475899994,,0.181400001,0.164299995,0.1435,0.185699999,0.1787,0.178599998,0.107699998,,0.1021,0.099600002,,
